date,tenor_years,rate
2024-09-10,3,0.0342
2024-09-10,5,0.0343
2024-09-10,7,0.0353
2024-09-10,10,0.0365
2024-09-10,20,0.0404
2024-09-10,30,0.0397
2024-09-11,0.0833,0.0521
2024-09-11,0.25,0.051
2024-09-11,0.5,0.0472
2024-09-11,1,0.0412
2024-09-11,2,0.0362
2024-09-11,3,0.0345
2024-09-11,5,0.0345
2024-09-11,7,0.0354
2024-09-11,10,0.0365
2024-09-11,20,0.0403
2024-09-11,30,0.0396
2024-09-12,0.0833,0.0518
2024-09-12,0.25,0.0506
2024-09-12,0.5,0.0468
2024-09-12,1,0.0409
2024-09-12,2,0.0364
2024-09-12,3,0.0347
2024-09-12,5,0.0347
2024-09-12,7,0.0357
2024-09-12,10,0.0368
2024-09-12,20,0.0407
2024-09-12,30,0.04
2024-09-13,0.0833,0.0515
2024-09-13,0.25,0.0497
2024-09-13,0.5,0.046
2024-09-13,1,0.04
2024-09-13,2,0.0357
2024-09-13,3,0.0342
2024-09-13,5,0.0343
2024-09-13,7,0.0353
2024-09-13,10,0.0366
2024-09-13,20,0.0405
2024-09-13,30,0.0398
2024-09-16,0.0833,0.0511
2024-09-16,0.25,0.0496
2024-09-16,0.5,0.0455
2024-09-16,1,0.0396
2024-09-16,2,0.0356
2024-09-16,3,0.0342
2024-09-16,5,0.0341
2024-09-16,7,0.0351
2024-09-16,10,0.0363
2024-09-16,20,0.0401
2024-09-16,30,0.0394
2024-09-17,0.0833,0.0505
2024-09-17,0.25,0.0495
2024-09-17,0.5,0.0455
2024-09-17,1,0.0399
2024-09-17,2,0.0359
2024-09-17,3,0.0345
2024-09-17,5,0.0344
2024-09-17,7,0.0353
2024-09-17,10,0.0365
2024-09-17,20,0.0402
2024-09-17,30,0.0396
2024-09-18,0.0833,0.0491
2024-09-18,0.25,0.0484
2024-09-18,0.5,0.045
2024-09-18,1,0.0395
2024-09-18,2,0.0361
2024-09-18,3,0.0349
2024-09-18,5,0.0347
2024-09-18,7,0.0358
2024-09-18,10,0.037
2024-09-18,20,0.0408
2024-09-18,30,0.0403
2024-09-19,0.0833,0.0489
2024-09-19,0.25,0.048
2024-09-19,0.5,0.0446
2024-09-19,1,0.0393
2024-09-19,2,0.0359
2024-09-19,3,0.0347
2024-09-19,5,0.0349
2024-09-19,7,0.036
2024-09-19,10,0.0373
2024-09-19,20,0.0411
2024-09-19,30,0.0406
2024-09-20,0.0833,0.0487
2024-09-20,0.25,0.0475
2024-09-20,0.5,0.0443
2024-09-20,1,0.0392
2024-09-20,2,0.0355
2024-09-20,3,0.0346
2024-09-20,5,0.0348
2024-09-20,7,0.0359
2024-09-20,10,0.0373
2024-09-20,20,0.041
2024-09-20,30,0.0407
2024-09-23,0.0833,0.0485
2024-09-23,0.25,0.0472
2024-09-23,0.5,0.044
2024-09-23,1,0.0391
2024-09-23,2,0.0357
2024-09-23,3,0.0347
2024-09-23,5,0.0351
2024-09-23,7,0.0362
2024-09-23,10,0.0375
2024-09-23,20,0.0412
2024-09-23,30,0.0409
2024-09-24,0.0833,0.0478
2024-09-24,0.25,0.0469
2024-09-24,0.5,0.0436
2024-09-24,1,0.0388
2024-09-24,2,0.0349
2024-09-24,3,0.0344
2024-09-24,5,0.0347
2024-09-24,7,0.036
2024-09-24,10,0.0374
2024-09-24,20,0.0413
2024-09-24,30,0.0409
2024-09-25,0.0833,0.0479
2024-09-25,0.25,0.0469
2024-09-25,0.5,0.0436
2024-09-25,1,0.0389
2024-09-25,2,0.0353
2024-09-25,3,0.0349
2024-09-25,5,0.0352
2024-09-25,7,0.0365
2024-09-25,10,0.0379
2024-09-25,20,0.0418
2024-09-25,30,0.0414
2024-09-26,0.0833,0.049
2024-09-26,0.25,0.0468
2024-09-26,0.5,0.0438
2024-09-26,1,0.0396
2024-09-26,2,0.036
2024-09-26,3,0.0354
2024-09-26,5,0.0355
2024-09-26,7,0.0365
2024-09-26,10,0.0379
2024-09-26,20,0.0417
2024-09-26,30,0.0412
2024-09-27,0.0833,0.049
2024-09-27,0.25,0.0468
2024-09-27,0.5,0.0435
2024-09-27,1,0.039
2024-09-27,2,0.0355
2024-09-27,3,0.0349
2024-09-27,5,0.035
2024-09-27,7,0.036
2024-09-27,10,0.0375
2024-09-27,20,0.0415
2024-09-27,30,0.041
2024-09-30,0.0833,0.0493
2024-09-30,0.25,0.0473
2024-09-30,0.5,0.0438
2024-09-30,1,0.0398
2024-09-30,2,0.0366
2024-09-30,3,0.0358
2024-09-30,5,0.0358
2024-09-30,7,0.0367
2024-09-30,10,0.0381
2024-09-30,20,0.0419
2024-09-30,30,0.0414
2024-10-01,0.0833,0.0496
2024-10-01,0.25,0.0471
2024-10-01,0.5,0.0436
2024-10-01,1,0.0396
2024-10-01,2,0.0361
2024-10-01,3,0.0352
2024-10-01,5,0.0351
2024-10-01,7,0.036
2024-10-01,10,0.0374
2024-10-01,20,0.0414
2024-10-01,30,0.0408
2024-10-02,0.0833,0.0492
2024-10-02,0.25,0.0469
2024-10-02,0.5,0.0436
2024-10-02,1,0.0397
2024-10-02,2,0.0363
2024-10-02,3,0.0354
2024-10-02,5,0.0355
2024-10-02,7,0.0365
2024-10-02,10,0.0379
2024-10-02,20,0.0419
2024-10-02,30,0.0414
2024-10-03,0.0833,0.0499
2024-10-03,0.25,0.0468
2024-10-03,0.5,0.0437
2024-10-03,1,0.0402
2024-10-03,2,0.037
2024-10-03,3,0.0362
2024-10-03,5,0.0362
2024-10-03,7,0.0371
2024-10-03,10,0.0385
2024-10-03,20,0.0424
2024-10-03,30,0.0418
2024-10-04,0.0833,0.0501
2024-10-04,0.25,0.0473
2024-10-04,0.5,0.0445
2024-10-04,1,0.042
2024-10-04,2,0.0393
2024-10-04,3,0.0384
2024-10-04,5,0.0381
2024-10-04,7,0.0388
2024-10-04,10,0.0398
2024-10-04,20,0.0433
2024-10-04,30,0.0426
2024-10-07,0.0833,0.05
2024-10-07,0.25,0.0477
2024-10-07,0.5,0.0445
2024-10-07,1,0.0424
2024-10-07,2,0.0399
2024-10-07,3,0.0389
2024-10-07,5,0.0386
2024-10-07,7,0.0392
2024-10-07,10,0.0403
2024-10-07,20,0.0437
2024-10-07,30,0.043
2024-10-08,0.0833,0.0496
2024-10-08,0.25,0.0475
2024-10-08,0.5,0.0444
2024-10-08,1,0.0421
2024-10-08,2,0.0398
2024-10-08,3,0.0386
2024-10-08,5,0.0386
2024-10-08,7,0.0394
2024-10-08,10,0.0404
2024-10-08,20,0.0438
2024-10-08,30,0.0432
2024-10-09,0.0833,0.0493
2024-10-09,0.25,0.0475
2024-10-09,0.5,0.0446
2024-10-09,1,0.0424
2024-10-09,2,0.0399
2024-10-09,3,0.0389
2024-10-09,5,0.0391
2024-10-09,7,0.0397
2024-10-09,10,0.0406
2024-10-09,20,0.0441
2024-10-09,30,0.0434
2024-10-10,0.0833,0.0498
2024-10-10,0.25,0.0475
2024-10-10,0.5,0.0445
2024-10-10,1,0.0422
2024-10-10,2,0.0398
2024-10-10,3,0.0388
2024-10-10,5,0.0391
2024-10-10,7,0.0399
2024-10-10,10,0.0409
2024-10-10,20,0.0444
2024-10-10,30,0.0438
2024-10-11,0.0833,0.0497
2024-10-11,0.25,0.0473
2024-10-11,0.5,0.0444
2024-10-11,1,0.0418
2024-10-11,2,0.0395
2024-10-11,3,0.0385
2024-10-11,5,0.0388
2024-10-11,7,0.0397
2024-10-11,10,0.0408
2024-10-11,20,0.0444
2024-10-11,30,0.0439
2024-10-15,0.0833,0.0493
2024-10-15,0.25,0.0473
2024-10-15,0.5,0.0442
2024-10-15,1,0.0418
2024-10-15,2,0.0395
2024-10-15,3,0.0386
2024-10-15,5,0.0386
2024-10-15,7,0.0393
2024-10-15,10,0.0403
2024-10-15,20,0.0437
2024-10-15,30,0.0432
2024-10-16,0.0833,0.0491
2024-10-16,0.25,0.0472
2024-10-16,0.5,0.0442
2024-10-16,1,0.0417
2024-10-16,2,0.0393
2024-10-16,3,0.0384
2024-10-16,5,0.0384
2024-10-16,7,0.0392
2024-10-16,10,0.0402
2024-10-16,20,0.0436
2024-10-16,30,0.043
2024-10-17,0.0833,0.0493
2024-10-17,0.25,0.0474
2024-10-17,0.5,0.0445
2024-10-17,1,0.0421
2024-10-17,2,0.0396
2024-10-17,3,0.0389
2024-10-17,5,0.039
2024-10-17,7,0.0399
2024-10-17,10,0.0409
2024-10-17,20,0.0444
2024-10-17,30,0.0439
2024-10-18,0.0833,0.0492
2024-10-18,0.25,0.0473
2024-10-18,0.5,0.0445
2024-10-18,1,0.0419
2024-10-18,2,0.0395
2024-10-18,3,0.0386
2024-10-18,5,0.0388
2024-10-18,7,0.0397
2024-10-18,10,0.0408
2024-10-18,20,0.0444
2024-10-18,30,0.0438
2024-10-21,0.0833,0.0492
2024-10-21,0.25,0.0473
2024-10-21,0.5,0.0447
2024-10-21,1,0.0424
2024-10-21,2,0.0402
2024-10-21,3,0.0395
2024-10-21,5,0.0398
2024-10-21,7,0.0407
2024-10-21,10,0.0419
2024-10-21,20,0.0454
2024-10-21,30,0.0449
2024-10-22,0.0833,0.0489
2024-10-22,0.25,0.0472
2024-10-22,0.5,0.0447
2024-10-22,1,0.0424
2024-10-22,2,0.0403
2024-10-22,3,0.0398
2024-10-22,5,0.04
2024-10-22,7,0.041
2024-10-22,10,0.042
2024-10-22,20,0.0455
2024-10-22,30,0.0449
2024-10-23,0.0833,0.0488
2024-10-23,0.25,0.0473
2024-10-23,0.5,0.0448
2024-10-23,1,0.0427
2024-10-23,2,0.0407
2024-10-23,3,0.0403
2024-10-23,5,0.0405
2024-10-23,7,0.0414
2024-10-23,10,0.0424
2024-10-23,20,0.0458
2024-10-23,30,0.0451
2024-10-24,0.0833,0.0487
2024-10-24,0.25,0.047
2024-10-24,0.5,0.0448
2024-10-24,1,0.0425
2024-10-24,2,0.0407
2024-10-24,3,0.0402
2024-10-24,5,0.0403
2024-10-24,7,0.0412
2024-10-24,10,0.0421
2024-10-24,20,0.0454
2024-10-24,30,0.0447
2024-10-25,0.0833,0.0489
2024-10-25,0.25,0.0473
2024-10-25,0.5,0.0451
2024-10-25,1,0.0429
2024-10-25,2,0.0411
2024-10-25,3,0.0405
2024-10-25,5,0.0407
2024-10-25,7,0.0415
2024-10-25,10,0.0425
2024-10-25,20,0.0458
2024-10-25,30,0.0451
2024-10-28,0.0833,0.0488
2024-10-28,0.25,0.047
2024-10-28,0.5,0.0446
2024-10-28,1,0.0428
2024-10-28,2,0.0412
2024-10-28,3,0.0409
2024-10-28,5,0.0411
2024-10-28,7,0.0419
2024-10-28,10,0.0428
2024-10-28,20,0.0461
2024-10-28,30,0.0453
2024-10-29,0.0833,0.0488
2024-10-29,0.25,0.047
2024-10-29,0.5,0.0445
2024-10-29,1,0.0429
2024-10-29,2,0.0411
2024-10-29,3,0.0408
2024-10-29,5,0.0411
2024-10-29,7,0.0418
2024-10-29,10,0.0428
2024-10-29,20,0.0461
2024-10-29,30,0.0452
2024-10-30,0.0833,0.0487
2024-10-30,0.25,0.0467
2024-10-30,0.5,0.0444
2024-10-30,1,0.0428
2024-10-30,2,0.0415
2024-10-30,3,0.0414
2024-10-30,5,0.0414
2024-10-30,7,0.042
2024-10-30,10,0.0429
2024-10-30,20,0.046
2024-10-30,30,0.0449
2024-10-31,0.0833,0.0476
2024-10-31,0.25,0.0464
2024-10-31,0.5,0.0443
2024-10-31,1,0.0427
2024-10-31,2,0.0416
2024-10-31,3,0.0412
2024-10-31,5,0.0415
2024-10-31,7,0.0421
2024-10-31,10,0.0428
2024-10-31,20,0.0458
2024-10-31,30,0.0447
2024-11-01,0.0833,0.0475
2024-11-01,0.25,0.0461
2024-11-01,0.5,0.0442
2024-11-01,1,0.0428
2024-11-01,2,0.0421
2024-11-01,3,0.0418
2024-11-01,5,0.0422
2024-11-01,7,0.043
2024-11-01,10,0.0437
2024-11-01,20,0.0468
2024-11-01,30,0.0457
2024-11-04,0.0833,0.0475
2024-11-04,0.25,0.0465
2024-11-04,0.5,0.0439
2024-11-04,1,0.0425
2024-11-04,2,0.0417
2024-11-04,3,0.041
2024-11-04,5,0.0417
2024-11-04,7,0.0424
2024-11-04,10,0.0431
2024-11-04,20,0.046
2024-11-04,30,0.045
2024-11-05,0.0833,0.0472
2024-11-05,0.25,0.0464
2024-11-05,0.5,0.0439
2024-11-05,1,0.0427
2024-11-05,2,0.0419
2024-11-05,3,0.0411
2024-11-05,5,0.0416
2024-11-05,7,0.0422
2024-11-05,10,0.0426
2024-11-05,20,0.0455
2024-11-05,30,0.0444
2024-11-06,0.0833,0.0468
2024-11-06,0.25,0.0464
2024-11-06,0.5,0.0441
2024-11-06,1,0.0431
2024-11-06,2,0.0427
2024-11-06,3,0.042
2024-11-06,5,0.0427
2024-11-06,7,0.0437
2024-11-06,10,0.0442
2024-11-06,20,0.0471
2024-11-06,30,0.046
2024-11-07,0.0833,0.0469
2024-11-07,0.25,0.0463
2024-11-07,0.5,0.044
2024-11-07,1,0.0428
2024-11-07,2,0.0421
2024-11-07,3,0.0413
2024-11-07,5,0.0417
2024-11-07,7,0.0425
2024-11-07,10,0.0431
2024-11-07,20,0.0462
2024-11-07,30,0.0452
2024-11-08,0.0833,0.047
2024-11-08,0.25,0.0463
2024-11-08,0.5,0.0442
2024-11-08,1,0.0432
2024-11-08,2,0.0426
2024-11-08,3,0.0418
2024-11-08,5,0.042
2024-11-08,7,0.0425
2024-11-08,10,0.043
2024-11-08,20,0.0458
2024-11-08,30,0.0447
2024-11-12,0.0833,0.047
2024-11-12,0.25,0.0463
2024-11-12,0.5,0.0445
2024-11-12,1,0.0438
2024-11-12,2,0.0434
2024-11-12,3,0.0429
2024-11-12,5,0.0432
2024-11-12,7,0.0438
2024-11-12,10,0.0443
2024-11-12,20,0.047
2024-11-12,30,0.0458
2024-11-13,0.0833,0.0469
2024-11-13,0.25,0.046
2024-11-13,0.5,0.044
2024-11-13,1,0.0431
2024-11-13,2,0.0427
2024-11-13,3,0.0425
2024-11-13,5,0.043
2024-11-13,7,0.0438
2024-11-13,10,0.0444
2024-11-13,20,0.0473
2024-11-13,30,0.0463
2024-11-14,0.0833,0.047
2024-11-14,0.25,0.0461
2024-11-14,0.5,0.0443
2024-11-14,1,0.0436
2024-11-14,2,0.0434
2024-11-14,3,0.043
2024-11-14,5,0.0432
2024-11-14,7,0.0438
2024-11-14,10,0.0443
2024-11-14,20,0.0469
2024-11-14,30,0.0458
2024-11-15,0.0833,0.047
2024-11-15,0.25,0.046
2024-11-15,0.5,0.0444
2024-11-15,1,0.0434
2024-11-15,2,0.0431
2024-11-15,3,0.0427
2024-11-15,5,0.043
2024-11-15,7,0.0436
2024-11-15,10,0.0443
2024-11-15,20,0.047
2024-11-15,30,0.046
2024-11-18,0.0833,0.047
2024-11-18,0.25,0.0463
2024-11-18,0.5,0.0444
2024-11-18,1,0.0433
2024-11-18,2,0.0429
2024-11-18,3,0.0425
2024-11-18,5,0.0428
2024-11-18,7,0.0435
2024-11-18,10,0.0442
2024-11-18,20,0.047
2024-11-18,30,0.0461
2024-11-19,0.0833,0.0467
2024-11-19,0.25,0.0462
2024-11-19,0.5,0.0444
2024-11-19,1,0.0434
2024-11-19,2,0.0427
2024-11-19,3,0.0424
2024-11-19,5,0.0425
2024-11-19,7,0.0432
2024-11-19,10,0.0439
2024-11-19,20,0.0466
2024-11-19,30,0.0457
2024-11-20,0.0833,0.0468
2024-11-20,0.25,0.0462
2024-11-20,0.5,0.0444
2024-11-20,1,0.0437
2024-11-20,2,0.0431
2024-11-20,3,0.0426
2024-11-20,5,0.0428
2024-11-20,7,0.0434
2024-11-20,10,0.0441
2024-11-20,20,0.0466
2024-11-20,30,0.0459
2024-11-21,0.0833,0.0472
2024-11-21,0.25,0.0463
2024-11-21,0.5,0.0445
2024-11-21,1,0.0439
2024-11-21,2,0.0434
2024-11-21,3,0.043
2024-11-21,5,0.043
2024-11-21,7,0.0436
2024-11-21,10,0.0443
2024-11-21,20,0.0468
2024-11-21,30,0.0461
2024-11-22,0.0833,0.0472
2024-11-22,0.25,0.0463
2024-11-22,0.5,0.0446
2024-11-22,1,0.0442
2024-11-22,2,0.0437
2024-11-22,3,0.0432
2024-11-22,5,0.043
2024-11-22,7,0.0435
2024-11-22,10,0.0441
2024-11-22,20,0.0467
2024-11-22,30,0.046
2024-11-25,0.0833,0.0474
2024-11-25,0.25,0.0462
2024-11-25,0.5,0.0446
2024-11-25,1,0.0437
2024-11-25,2,0.0421
2024-11-25,3,0.0421
2024-11-25,5,0.0417
2024-11-25,7,0.0421
2024-11-25,10,0.0427
2024-11-25,20,0.0453
2024-11-25,30,0.0445
2024-11-26,0.0833,0.0474
2024-11-26,0.25,0.0461
2024-11-26,0.5,0.0445
2024-11-26,1,0.0437
2024-11-26,2,0.0421
2024-11-26,3,0.0421
2024-11-26,5,0.0417
2024-11-26,7,0.0424
2024-11-26,10,0.043
2024-11-26,20,0.0456
2024-11-26,30,0.0448
2024-11-27,0.0833,0.0476
2024-11-27,0.25,0.046
2024-11-27,0.5,0.0443
2024-11-27,1,0.0434
2024-11-27,2,0.0419
2024-11-27,3,0.0417
2024-11-27,5,0.0411
2024-11-27,7,0.0417
2024-11-27,10,0.0425
2024-11-27,20,0.0452
2024-11-27,30,0.0444
2024-11-29,0.0833,0.0476
2024-11-29,0.25,0.0458
2024-11-29,0.5,0.0442
2024-11-29,1,0.043
2024-11-29,2,0.0413
2024-11-29,3,0.041
2024-11-29,5,0.0405
2024-11-29,7,0.041
2024-11-29,10,0.0418
2024-11-29,20,0.0445
2024-11-29,30,0.0436
2024-12-02,0.0833,0.0475
2024-12-02,0.25,0.0451
2024-12-02,0.5,0.0443
2024-12-02,1,0.043
2024-12-02,2,0.0417
2024-12-02,3,0.0411
2024-12-02,5,0.0408
2024-12-02,7,0.0413
2024-12-02,10,0.0419
2024-12-02,20,0.0446
2024-12-02,30,0.0436
2024-12-03,0.0833,0.0466
2024-12-03,0.25,0.0449
2024-12-03,0.5,0.044
2024-12-03,1,0.0427
2024-12-03,2,0.0417
2024-12-03,3,0.0413
2024-12-03,5,0.0411
2024-12-03,7,0.0417
2024-12-03,10,0.0423
2024-12-03,20,0.045
2024-12-03,30,0.044
2024-12-04,0.0833,0.0465
2024-12-04,0.25,0.0447
2024-12-04,0.5,0.0438
2024-12-04,1,0.0423
2024-12-04,2,0.0413
2024-12-04,3,0.0409
2024-12-04,5,0.0407
2024-12-04,7,0.0413
2024-12-04,10,0.0419
2024-12-04,20,0.0445
2024-12-04,30,0.0435
2024-12-05,0.0833,0.0459
2024-12-05,0.25,0.0446
2024-12-05,0.5,0.0438
2024-12-05,1,0.0423
2024-12-05,2,0.0415
2024-12-05,3,0.041
2024-12-05,5,0.0407
2024-12-05,7,0.0412
2024-12-05,10,0.0417
2024-12-05,20,0.0443
2024-12-05,30,0.0433
2024-12-06,0.0833,0.0457
2024-12-06,0.25,0.0442
2024-12-06,0.5,0.0434
2024-12-06,1,0.0419
2024-12-06,2,0.041
2024-12-06,3,0.0405
2024-12-06,5,0.0403
2024-12-06,7,0.0409
2024-12-06,10,0.0415
2024-12-06,20,0.0442
2024-12-06,30,0.0434
2024-12-09,0.0833,0.0456
2024-12-09,0.25,0.0442
2024-12-09,0.5,0.0434
2024-12-09,1,0.042
2024-12-09,2,0.0413
2024-12-09,3,0.0409
2024-12-09,5,0.0407
2024-12-09,7,0.0413
2024-12-09,10,0.042
2024-12-09,20,0.0447
2024-12-09,30,0.0439
2024-12-10,0.0833,0.0453
2024-12-10,0.25,0.0441
2024-12-10,0.5,0.0435
2024-12-10,1,0.0422
2024-12-10,2,0.0415
2024-12-10,3,0.0408
2024-12-10,5,0.0409
2024-12-10,7,0.0415
2024-12-10,10,0.0422
2024-12-10,20,0.0449
2024-12-10,30,0.0441
2024-12-11,0.0833,0.0449
2024-12-11,0.25,0.0438
2024-12-11,0.5,0.0432
2024-12-11,1,0.0421
2024-12-11,2,0.0415
2024-12-11,3,0.0409
2024-12-11,5,0.0413
2024-12-11,7,0.042
2024-12-11,10,0.0426
2024-12-11,20,0.0455
2024-12-11,30,0.0448
2024-12-12,0.0833,0.0443
2024-12-12,0.25,0.0435
2024-12-12,0.5,0.0431
2024-12-12,1,0.0422
2024-12-12,2,0.0418
2024-12-12,3,0.0414
2024-12-12,5,0.0418
2024-12-12,7,0.0425
2024-12-12,10,0.0432
2024-12-12,20,0.0462
2024-12-12,30,0.0455
2024-12-13,0.0833,0.0443
2024-12-13,0.25,0.0434
2024-12-13,0.5,0.0432
2024-12-13,1,0.0424
2024-12-13,2,0.0425
2024-12-13,3,0.0421
2024-12-13,5,0.0425
2024-12-13,7,0.0433
2024-12-13,10,0.044
2024-12-13,20,0.0469
2024-12-13,30,0.0461
2024-12-16,0.0833,0.0443
2024-12-16,0.25,0.0437
2024-12-16,0.5,0.043
2024-12-16,1,0.0424
2024-12-16,2,0.0425
2024-12-16,3,0.0422
2024-12-16,5,0.0425
2024-12-16,7,0.0432
2024-12-16,10,0.0439
2024-12-16,20,0.0468
2024-12-16,30,0.046
2024-12-17,0.0833,0.0446
2024-12-17,0.25,0.0438
2024-12-17,0.5,0.043
2024-12-17,1,0.0425
2024-12-17,2,0.0425
2024-12-17,3,0.0422
2024-12-17,5,0.0426
2024-12-17,7,0.0433
2024-12-17,10,0.044
2024-12-17,20,0.0468
2024-12-17,30,0.0459
2024-12-18,0.0833,0.0444
2024-12-18,0.25,0.0436
2024-12-18,0.5,0.043
2024-12-18,1,0.043
2024-12-18,2,0.0435
2024-12-18,3,0.0435
2024-12-18,5,0.044
2024-12-18,7,0.0445
2024-12-18,10,0.045
2024-12-18,20,0.0474
2024-12-18,30,0.0465
2024-12-19,0.0833,0.0442
2024-12-19,0.25,0.0435
2024-12-19,0.5,0.0429
2024-12-19,1,0.0428
2024-12-19,2,0.0432
2024-12-19,3,0.0435
2024-12-19,5,0.0443
2024-12-19,7,0.0451
2024-12-19,10,0.0457
2024-12-19,20,0.0482
2024-12-19,30,0.0474
2024-12-20,0.0833,0.0443
2024-12-20,0.25,0.0434
2024-12-20,0.5,0.0429
2024-12-20,1,0.0427
2024-12-20,2,0.043
2024-12-20,3,0.0432
2024-12-20,5,0.0437
2024-12-20,7,0.0445
2024-12-20,10,0.0452
2024-12-20,20,0.0479
2024-12-20,30,0.0472
2024-12-23,0.0833,0.0444
2024-12-23,0.25,0.0436
2024-12-23,0.5,0.043
2024-12-23,1,0.0426
2024-12-23,2,0.043
2024-12-23,3,0.0436
2024-12-23,5,0.0444
2024-12-23,7,0.0452
2024-12-23,10,0.0459
2024-12-23,20,0.0485
2024-12-23,30,0.0478
2024-12-24,0.0833,0.0444
2024-12-24,0.25,0.044
2024-12-24,0.5,0.043
2024-12-24,1,0.0424
2024-12-24,2,0.0429
2024-12-24,3,0.0436
2024-12-24,5,0.0443
2024-12-24,7,0.0452
2024-12-24,10,0.0459
2024-12-24,20,0.0484
2024-12-24,30,0.0476
2024-12-26,0.0833,0.0445
2024-12-26,0.25,0.0435
2024-12-26,0.5,0.0431
2024-12-26,1,0.0423
2024-12-26,2,0.043
2024-12-26,3,0.0435
2024-12-26,5,0.0442
2024-12-26,7,0.0449
2024-12-26,10,0.0458
2024-12-26,20,0.0483
2024-12-26,30,0.0476
2024-12-27,0.0833,0.0444
2024-12-27,0.25,0.0431
2024-12-27,0.5,0.0429
2024-12-27,1,0.042
2024-12-27,2,0.0431
2024-12-27,3,0.0436
2024-12-27,5,0.0445
2024-12-27,7,0.0453
2024-12-27,10,0.0462
2024-12-27,20,0.0489
2024-12-27,30,0.0482
2024-12-30,0.0833,0.0443
2024-12-30,0.25,0.0437
2024-12-30,0.5,0.0425
2024-12-30,1,0.0417
2024-12-30,2,0.0424
2024-12-30,3,0.0429
2024-12-30,5,0.0437
2024-12-30,7,0.0446
2024-12-30,10,0.0455
2024-12-30,20,0.0484
2024-12-30,30,0.0477
2024-12-31,0.0833,0.044
2024-12-31,0.25,0.0437
2024-12-31,0.5,0.0424
2024-12-31,1,0.0416
2024-12-31,2,0.0425
2024-12-31,3,0.0427
2024-12-31,5,0.0438
2024-12-31,7,0.0448
2024-12-31,10,0.0458
2024-12-31,20,0.0486
2024-12-31,30,0.0478
2025-01-02,0.0833,0.0445
2025-01-02,0.25,0.0436
2025-01-02,0.5,0.0425
2025-01-02,1,0.0417
2025-01-02,2,0.0425
2025-01-02,3,0.0429
2025-01-02,5,0.0438
2025-01-02,7,0.0447
2025-01-02,10,0.0457
2025-01-02,20,0.0486
2025-01-02,30,0.0479
2025-01-03,0.0833,0.0444
2025-01-03,0.25,0.0434
2025-01-03,0.5,0.0425
2025-01-03,1,0.0418
2025-01-03,2,0.0428
2025-01-03,3,0.0432
2025-01-03,5,0.0441
2025-01-03,7,0.0451
2025-01-03,10,0.046
2025-01-03,20,0.0488
2025-01-03,30,0.0482
2025-01-06,0.0833,0.0443
2025-01-06,0.25,0.0435
2025-01-06,0.5,0.0424
2025-01-06,1,0.0417
2025-01-06,2,0.0428
2025-01-06,3,0.043
2025-01-06,5,0.0442
2025-01-06,7,0.0452
2025-01-06,10,0.0462
2025-01-06,20,0.0491
2025-01-06,30,0.0485
2025-01-07,0.0833,0.0442
2025-01-07,0.25,0.0435
2025-01-07,0.5,0.0424
2025-01-07,1,0.0419
2025-01-07,2,0.043
2025-01-07,3,0.0433
2025-01-07,5,0.0446
2025-01-07,7,0.0457
2025-01-07,10,0.0467
2025-01-07,20,0.0497
2025-01-07,30,0.0491
2025-01-08,0.0833,0.0441
2025-01-08,0.25,0.0435
2025-01-08,0.5,0.0425
2025-01-08,1,0.0419
2025-01-08,2,0.0428
2025-01-08,3,0.0431
2025-01-08,5,0.0445
2025-01-08,7,0.0456
2025-01-08,10,0.0467
2025-01-08,20,0.0497
2025-01-08,30,0.0491
2025-01-09,0.0833,0.0444
2025-01-09,0.25,0.0435
2025-01-09,0.5,0.0424
2025-01-09,1,0.0416
2025-01-09,2,0.0427
2025-01-09,3,0.0431
2025-01-09,5,0.0446
2025-01-09,7,0.0457
2025-01-09,10,0.0468
2025-01-09,20,0.0498
2025-01-09,30,0.0492
2025-01-10,0.0833,0.0442
2025-01-10,0.25,0.0436
2025-01-10,0.5,0.0427
2025-01-10,1,0.0425
2025-01-10,2,0.044
2025-01-10,3,0.0446
2025-01-10,5,0.0459
2025-01-10,7,0.047
2025-01-10,10,0.0477
2025-01-10,20,0.0504
2025-01-10,30,0.0496
2025-01-13,0.0833,0.0442
2025-01-13,0.25,0.0437
2025-01-13,0.5,0.043
2025-01-13,1,0.0424
2025-01-13,2,0.044
2025-01-13,3,0.0449
2025-01-13,5,0.0461
2025-01-13,7,0.0471
2025-01-13,10,0.0479
2025-01-13,20,0.0505
2025-01-13,30,0.0497
2025-01-14,0.0833,0.0442
2025-01-14,0.25,0.0436
2025-01-14,0.5,0.0429
2025-01-14,1,0.0422
2025-01-14,2,0.0437
2025-01-14,3,0.0446
2025-01-14,5,0.0459
2025-01-14,7,0.047
2025-01-14,10,0.0478
2025-01-14,20,0.0506
2025-01-14,30,0.0498
2025-01-15,0.0833,0.044
2025-01-15,0.25,0.0435
2025-01-15,0.5,0.0426
2025-01-15,1,0.0419
2025-01-15,2,0.0427
2025-01-15,3,0.0434
2025-01-15,5,0.0445
2025-01-15,7,0.0455
2025-01-15,10,0.0466
2025-01-15,20,0.0495
2025-01-15,30,0.0488
2025-01-16,0.0833,0.0443
2025-01-16,0.25,0.0434
2025-01-16,0.5,0.0426
2025-01-16,1,0.0418
2025-01-16,2,0.0423
2025-01-16,3,0.0429
2025-01-16,5,0.0439
2025-01-16,7,0.045
2025-01-16,10,0.0461
2025-01-16,20,0.0491
2025-01-16,30,0.0484
